date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2019-01-01,18.9,8.1,88,8.4,3.94,293,Atlanta
2019-01-02,14.1,5.4,90,11.4,4.86,10,Atlanta
2019-01-03,12.3,5.8,94,14.0,2.63,28,Atlanta
2019-01-04,16.8,19.3,85,32.6,5.59,149,Atlanta
2019-01-05,14.9,17.2,62,0.0,12.41,287,Atlanta
2019-01-06,19.9,8.6,65,0.0,12.56,316,Atlanta
2019-01-07,20.0,8.5,71,0.0,12.33,155,Atlanta
2019-01-08,19.1,12.3,76,0.0,4.79,241,Atlanta
2019-01-09,13.1,21.6,41,0.0,13.39,311,Atlanta
2019-01-10,7.4,18.1,48,0.0,12.75,327,Atlanta
2019-01-11,11.4,9.1,54,0.0,13.08,83,Atlanta
2019-01-12,6.0,17.1,62,7.2,1.96,99,Atlanta
2019-01-13,7.4,10.2,92,7.8,2.56,68,Atlanta
2019-01-14,6.6,13.6,81,0.0,4.6,318,Atlanta
2019-01-15,6.5,12.5,71,0.0,13.29,318,Atlanta
2019-01-16,12.0,9.9,73,0.0,13.63,318,Atlanta
2019-01-17,9.0,7.3,83,4.6,4.73,150,Atlanta
2019-01-18,14.3,5.1,88,0.7,5.74,218,Atlanta
2019-01-19,15.8,18.2,94,23.4,1.78,162,Atlanta
2019-01-20,11.3,25.9,66,0.0,13.73,308,Atlanta
2019-01-21,5.2,11.5,46,0.0,14.22,344,Atlanta
2019-01-22,7.7,17.7,46,0.0,11.03,106,Atlanta
2019-01-23,16.8,20.2,76,20.2,5.28,137,Atlanta
2019-01-24,13.6,18.0,78,15.2,10.23,293,Atlanta
2019-01-25,7.7,12.8,59,0.0,14.84,313,Atlanta
2019-01-26,10.3,8.3,61,0.0,14.49,301,Atlanta
2019-01-27,10.6,6.4,70,0.0,9.87,250,Atlanta
2019-01-28,13.9,9.4,66,0.0,12.3,220,Atlanta
2019-01-29,9.8,16.3,65,5.8,7.95,286,Atlanta
2019-01-30,5.7,12.1,50,0.0,14.09,292,Atlanta
2019-01-31,10.2,5.1,55,0.0,15.18,305,Atlanta
2019-02-01,16.7,6.6,57,0.0,14.99,156,Atlanta
2019-02-02,17.9,6.4,66,0.0,9.68,104,Atlanta
2019-02-03,16.1,6.5,79,1.5,5.49,98,Atlanta
2019-02-04,18.2,7.3,81,0.6,9.39,171,Atlanta
2019-02-05,22.3,7.3,80,0.0,7.84,218,Atlanta
2019-02-06,22.1,13.2,85,1.1,5.93,202,Atlanta
2019-02-07,26.1,14.7,74,0.0,13.24,202,Atlanta
2019-02-08,19.6,19.8,56,1.2,14.81,313,Atlanta
2019-02-09,11.1,12.6,40,0.3,7.74,24,Atlanta
2019-02-10,8.1,15.3,57,0.1,2.22,94,Atlanta
2019-02-11,13.2,8.7,92,3.4,3.54,133,Atlanta
2019-02-12,18.6,19.6,91,19.0,3.06,205,Atlanta
2019-02-13,13.2,16.3,49,0.0,17.68,307,Atlanta
2019-02-14,16.5,10.5,53,0.0,13.91,184,Atlanta
2019-02-15,15.4,12.7,78,3.7,2.93,216,Atlanta
2019-02-16,15.6,13.7,83,6.1,12.47,268,Atlanta
2019-02-17,11.7,12.7,91,2.9,2.56,109,Atlanta
2019-02-18,14.4,14.0,67,3.1,15.13,322,Atlanta
2019-02-19,7.5,17.4,73,12.6,2.26,58,Atlanta
2019-02-20,8.2,19.4,94,2.1,2.61,100,Atlanta
2019-02-21,18.4,7.1,93,10.1,4.13,104,Atlanta
2019-02-22,15.4,9.5,94,9.6,3.8,74,Atlanta
2019-02-23,12.1,16.1,95,0.2,5.53,103,Atlanta
2019-02-24,17.3,21.5,59,9.7,19.03,270,Atlanta
2019-02-25,15.9,12.1,36,0.0,19.51,332,Atlanta
2019-02-26,19.0,7.6,58,0.0,11.28,112,Atlanta
2019-02-27,19.3,5.4,80,0.8,8.52,203,Atlanta
2019-02-28,17.3,7.1,91,8.0,5.57,206,Atlanta
2019-03-01,19.2,10.8,90,11.2,7.81,234,Atlanta
2019-03-02,16.7,8.4,81,0.0,9.86,287,Atlanta
2019-03-03,17.0,10.1,87,25.0,6.98,284,Atlanta
2019-03-04,6.3,20.3,67,0.0,18.33,322,Atlanta
2019-03-05,7.0,18.9,40,0.0,21.34,312,Atlanta
2019-03-06,7.6,13.9,39,0.0,21.62,317,Atlanta
2019-03-07,14.4,6.3,43,0.0,20.34,287,Atlanta
2019-03-08,16.8,10.8,50,1.9,9.38,171,Atlanta
2019-03-09,20.8,12.4,78,1.1,7.03,139,Atlanta
2019-03-10,20.4,9.6,80,7.6,8.16,229,Atlanta
2019-03-11,16.7,8.2,70,3.5,6.68,342,Atlanta
2019-03-12,21.2,7.3,69,0.0,20.7,344,Atlanta
2019-03-13,19.8,14.7,58,0.0,15.75,126,Atlanta
2019-03-14,23.6,18.8,73,0.4,10.85,153,Atlanta
2019-03-15,20.6,16.1,74,22.9,9.34,255,Atlanta
2019-03-16,11.3,16.4,43,0.0,17.86,334,Atlanta
2019-03-17,17.0,9.1,39,0.0,22.08,344,Atlanta
2019-03-18,14.5,13.1,42,0.0,22.78,332,Atlanta
2019-03-19,14.1,11.3,38,0.0,23.46,65,Atlanta
2019-03-20,16.1,6.7,51,0.0,23.69,91,Atlanta
2019-03-21,15.5,14.5,51,0.1,16.28,282,Atlanta
2019-03-22,19.0,17.2,45,0.0,24.07,308,Atlanta
2019-03-23,20.5,6.9,44,0.0,24.31,330,Atlanta
2019-03-24,22.8,9.0,54,0.0,22.36,156,Atlanta
2019-03-25,19.6,10.8,73,7.8,13.86,243,Atlanta
2019-03-26,15.8,10.9,82,7.6,11.53,345,Atlanta
2019-03-27,16.2,10.8,63,0.0,23.54,86,Atlanta
2019-03-28,19.3,7.9,49,0.0,25.07,118,Atlanta
2019-03-29,22.4,7.7,60,0.0,21.49,211,Atlanta
2019-03-30,24.0,12.3,57,0.0,21.39,201,Atlanta
2019-03-31,19.1,19.9,62,2.2,15.92,312,Atlanta
2019-04-01,14.9,12.3,43,0.0,25.76,56,Atlanta
2019-04-02,16.0,9.5,43,0.0,18.74,36,Atlanta
2019-04-03,21.4,6.7,52,0.0,25.25,321,Atlanta
2019-04-04,20.7,12.1,59,2.0,19.98,146,Atlanta
2019-04-05,23.4,11.5,79,9.9,13.18,200,Atlanta
2019-04-06,22.3,10.1,82,0.4,11.37,106,Atlanta
2019-04-07,26.6,9.9,76,1.8,16.16,154,Atlanta
2019-04-08,24.2,12.0,84,16.2,11.64,180,Atlanta
2019-04-09,21.6,6.1,90,19.7,12.95,163,Atlanta
2019-04-10,27.5,7.7,70,0.0,25.52,23,Atlanta
2019-04-11,26.9,14.5,65,0.0,24.54,148,Atlanta
2019-04-12,25.7,12.9,72,0.7,14.8,173,Atlanta
2019-04-13,27.0,8.9,73,0.0,16.9,127,Atlanta
2019-04-14,25.9,25.5,73,14.3,12.1,190,Atlanta
2019-04-15,18.5,18.7,50,0.0,27.27,306,Atlanta
2019-04-16,23.9,8.3,59,0.0,27.1,122,Atlanta
2019-04-17,26.1,8.4,64,0.0,23.08,178,Atlanta
2019-04-18,25.6,15.8,68,0.2,17.52,163,Atlanta
2019-04-19,20.3,18.8,80,32.0,12.32,214,Atlanta
2019-04-20,10.5,17.6,75,2.9,9.63,256,Atlanta
2019-04-21,21.8,11.2,58,0.0,27.96,301,Atlanta
2019-04-22,26.4,6.2,60,0.0,27.62,309,Atlanta
2019-04-23,27.3,8.1,65,0.0,26.04,269,Atlanta
2019-04-24,27.9,9.0,60,0.0,26.69,238,Atlanta
2019-04-25,22.9,12.3,71,1.0,16.79,201,Atlanta
2019-04-26,22.5,18.1,62,11.1,23.72,285,Atlanta
2019-04-27,24.7,9.8,47,0.0,28.61,268,Atlanta
2019-04-28,26.7,11.0,62,0.0,22.89,246,Atlanta
2019-04-29,28.4,8.9,69,0.0,27.13,176,Atlanta
2019-04-30,28.8,8.5,65,0.0,26.24,153,Atlanta
2019-05-01,27.6,11.7,70,0.1,21.46,161,Atlanta
2019-05-02,28.0,9.1,66,0.0,27.04,138,Atlanta
2019-05-03,28.0,6.9,76,4.3,18.05,159,Atlanta
2019-05-04,25.5,8.2,82,6.3,17.78,202,Atlanta
2019-05-05,25.1,14.9,75,6.9,22.22,269,Atlanta
2019-05-06,26.4,7.2,68,0.0,26.7,337,Atlanta
2019-05-07,27.4,6.0,67,0.0,25.61,76,Atlanta
2019-05-08,28.6,11.7,67,0.0,23.86,130,Atlanta
2019-05-09,25.7,13.9,69,1.5,14.77,155,Atlanta
2019-05-10,28.4,5.7,74,0.1,20.09,173,Atlanta
2019-05-11,25.5,10.4,85,8.1,9.4,193,Atlanta
2019-05-12,22.2,12.1,90,37.6,9.01,220,Atlanta
2019-05-13,22.9,13.0,65,0.0,27.89,310,Atlanta
2019-05-14,22.0,9.9,60,0.0,29.66,328,Atlanta
2019-05-15,23.9,6.4,65,0.0,26.72,359,Atlanta
2019-05-16,28.2,5.4,72,0.3,23.55,269,Atlanta
2019-05-17,29.8,6.6,71,0.3,26.6,266,Atlanta
2019-05-18,30.5,6.5,72,0.2,24.5,228,Atlanta
2019-05-19,30.2,10.4,66,0.0,26.1,204,Atlanta
2019-05-20,29.8,8.9,63,0.2,23.31,282,Atlanta
2019-05-21,31.4,7.1,60,0.0,24.81,144,Atlanta
2019-05-22,32.6,7.7,58,0.0,24.12,176,Atlanta
2019-05-23,31.0,8.3,63,0.0,22.68,145,Atlanta
2019-05-24,33.8,5.9,61,0.0,25.2,243,Atlanta
2019-05-25,34.2,8.0,58,0.0,26.96,275,Atlanta
2019-05-26,34.4,8.5,57,0.0,28.65,282,Atlanta
2019-05-27,33.9,7.9,55,0.1,25.78,285,Atlanta
2019-05-28,33.9,10.2,52,0.0,29.78,240,Atlanta
2019-05-29,34.3,9.7,52,0.0,27.56,244,Atlanta
2019-05-30,32.9,12.0,54,0.0,27.08,239,Atlanta
2019-05-31,30.9,11.7,55,0.0,25.41,284,Atlanta
2019-06-01,31.7,8.5,50,0.0,27.0,297,Atlanta
2019-06-02,31.7,8.8,53,0.0,26.68,309,Atlanta
2019-06-03,32.0,9.4,50,0.0,28.55,333,Atlanta
2019-06-04,29.8,9.5,54,0.0,23.62,67,Atlanta
2019-06-05,28.7,5.1,72,0.6,16.49,141,Atlanta
2019-06-06,26.3,6.5,69,2.5,9.89,193,Atlanta
2019-06-07,30.2,12.2,84,25.6,12.81,179,Atlanta
2019-06-08,22.6,11.3,89,20.2,8.63,132,Atlanta
2019-06-09,26.3,9.0,88,18.3,12.01,132,Atlanta
2019-06-10,27.3,5.8,83,7.8,16.92,322,Atlanta
2019-06-11,28.7,9.4,71,1.5,24.9,353,Atlanta
2019-06-12,22.9,13.3,78,5.9,10.12,93,Atlanta
2019-06-13,26.5,11.7,65,0.0,28.86,278,Atlanta
2019-06-14,26.7,6.2,56,0.0,31.04,31,Atlanta
2019-06-15,29.3,10.1,66,0.0,24.51,173,Atlanta
2019-06-16,31.3,8.6,67,0.1,24.0,187,Atlanta
2019-06-17,31.8,6.8,69,3.7,24.99,176,Atlanta
2019-06-18,28.5,7.9,85,7.0,12.89,179,Atlanta
2019-06-19,30.6,9.7,81,3.2,16.96,220,Atlanta
2019-06-20,30.2,15.6,73,1.1,21.48,248,Atlanta
2019-06-21,33.0,8.7,67,0.0,27.98,282,Atlanta
2019-06-22,32.2,9.4,78,3.0,21.59,250,Atlanta
2019-06-23,31.5,8.0,76,1.9,21.96,233,Atlanta
2019-06-24,31.9,13.5,75,3.9,20.92,223,Atlanta
2019-06-25,30.0,10.1,66,0.0,22.63,289,Atlanta
2019-06-26,30.4,6.8,70,0.3,20.51,308,Atlanta
2019-06-27,31.5,5.2,71,1.8,19.19,56,Atlanta
2019-06-28,31.4,9.4,64,0.0,25.49,96,Atlanta
2019-06-29,30.2,6.4,73,4.5,21.38,110,Atlanta
2019-06-30,32.0,5.3,73,0.2,21.58,272,Atlanta
